Price,Time,Id,Type
28.11007523600691,0,20,sell
27.57634824116316,1,20,sell
27.93437721714293,2,20,sell
25.09190429105546,3,20,sell
26.205264742187897,4,20,sell
24.23806277228544,5,20,sell
25.366820427863995,6,20,sell
24.38081121889034,7,20,sell
24.550248806431952,8,20,sell
23.417939574445256,9,20,sell
24.15639422526871,10,20,sell
22.931567056216725,11,20,sell
21.920970274636243,12,20,sell
24.02278310659815,13,20,sell
22.582460745249186,14,20,sell
25.978541908951534,15,20,sell
26.105501965494717,16,20,sell
28.613915359766427,17,20,sell
28.06920723715339,18,20,sell
27.73365035616136,19,20,sell
28.10406532659117,20,20,sell
27.55045186662086,21,20,sell
27.39833161488633,22,20,sell
24.174617956511682,23,20,sell
25.77669476033437,24,20,sell
24.36914368259627,25,20,sell
21.091460336632796,26,20,sell
23.849205604262846,27,20,sell
19.6171373876239,28,20,sell
19.040497250792814,29,20,sell
20.921053022175375,30,20,sell
21.064249328750215,31,20,sell
20.085358325326617,32,20,sell
19.347765931146032,33,20,sell
21.27920223683635,34,20,sell
18.188409820233268,35,20,sell
20.292459898580297,36,20,sell
19.129786186411238,37,20,sell
18.54394448464441,38,20,sell
20.281630702847888,39,20,sell
18.811716155157985,40,20,sell
20.017947012583786,41,20,sell
20.82609456880837,42,20,sell
19.101073755906476,43,20,sell
19.648025025374636,44,20,sell
20.823336880208874,45,20,sell
19.46049209828864,46,20,sell
19.80697446177922,47,20,sell
24.538115976879332,48,20,sell
22.154540594088807,49,20,sell
21.08765090540648,50,20,sell
21.156979966332845,51,20,sell
23.708875486016133,52,20,sell
23.699842123329525,53,20,sell
23.508258472120573,54,20,sell
20.08814752661464,55,20,sell
22.503863706305115,56,20,sell
22.70073190395971,57,20,sell
25.486588704723175,58,20,sell
24.444433990264024,59,20,sell
22.41233192742954,60,20,sell
21.763268168228667,61,20,sell
25.803597730585835,62,20,sell
23.670985879289002,63,20,sell
21.7187470990155,64,20,sell
23.33983193159212,65,20,sell
22.80720872114434,66,20,sell
23.142355693674688,67,20,sell
22.959144471741357,68,20,sell
22.438909293352882,69,20,sell
20.258641559153347,70,20,sell
19.741707801482118,71,20,sell
19.50823153257266,72,20,sell
23.5853736285674,73,20,sell
20.41686464998092,74,20,sell
19.152117444704597,75,20,sell
20.879330932120695,76,20,sell
19.955331298051433,77,20,sell
23.665996716415677,78,20,sell
19.904671483291263,79,20,sell
23.666612091899278,80,20,sell
21.720784930278523,81,20,sell
21.03735215058486,82,20,sell
20.28580858248374,83,20,sell
21.015743905174208,84,20,sell
23.10729128019391,85,20,sell
21.23279658419683,86,20,sell
21.90121323281904,87,20,sell
23.788428638003715,88,20,sell
21.50898412619633,89,20,sell
24.52420768561535,90,20,sell
21.993738537060025,91,20,sell
19.71310887422333,92,20,sell
23.446430725476514,93,20,sell
20.42075093025978,94,20,sell
