Price,Time,Id
9.76082967728,0,100
9.76082967728,1,100
9.76082967728,2,100
10.0066606744,3,100
10.0066606744,4,100
10.0066606744,5,100
10.074656357682729,6,100
9.90107080265,7,100
10.20915021,8,100
9.58607519545,9,100
9.79049318575,10,100
10.3955492713,11,100
10.2492153141,12,100
10.4393687944,13,100
9.87975564256,14,100
10.0474819626,15,100
9.7154339288,16,100
10.1752606063,17,100
9.88351281078,18,100
10.350018582,19,100
10.3880212959,20,100
10.5866030968,21,100
10.686136674,22,100
10.2228360674,23,100
10.0344989331,24,100
10.2603281321,25,100
10.4813540991,26,100
10.5595468704,27,100
10.2434115109,28,100
10.3031809693,29,100
9.9864000575,30,100
10.2263214932,31,100
10.4238783423,32,100
10.5663109559,33,100
9.91795636289,34,100
9.92930595429,35,100
10.3722348595,36,100
10.5606037287,37,100
10.388216359,38,100
10.5282465008,39,100
10.3799837332,40,100
10.00475749,41,100
10.2275285714,42,100
10.3906361817,43,100
10.2556204347,44,100
10.5208552857,45,100
10.4266637286,46,100
10.6830596032,47,100
10.5630229314,48,100
10.0481478044,49,100
10.15812007,50,100
10.2400142613,51,100
10.3399510957,52,100
10.0457463763,53,100
10.6312005292,54,100
10.431145836,55,100
10.6935944851,56,100
10.5583152538,57,100
10.7006154044,58,100
9.98691883611,59,100
10.6501774236,60,100
10.7363882328,61,100
10.048514189,62,100
10.9116112968,63,100
10.5680574522,64,100
10.9275794903,65,100
10.8227397242,66,100
10.8294593246,67,100
10.4555158216,68,100
10.239656942,69,100
10.8968817222,70,100
10.8398633733,71,100
10.9172177372,72,100
11.0787536121,73,100
10.7652170119,74,100
10.6931223579,75,100
10.8364502861,76,100
10.586799877,77,100
10.5582068556,78,100
10.2000287921,79,100
10.3254296946,80,100
10.9591239265,81,100
10.694841458,82,100
10.5684724925,83,100
10.4144006904,84,100
10.4306696782,85,100
10.3528075334,86,100
11.0679554513,87,100
11.0972717644,88,100
11.1141849393,89,100
10.9076759944,90,100
10.8288952358,91,100
10.6507238017,92,100
10.8589694348,93,100
10.7245128018,94,100
10.7220868402,95,100
11.1137212521,96,100
10.2440483301,97,100
10.5878430064,98,100
11.0685391732,99,100
10.7383783813,100,100
10.6658654319,101,100
10.996390224,102,100
10.3577081809,103,100
11.2254455423,104,100
11.0323930004,105,100
10.9157647853,106,100
10.3450707893,107,100
10.8141967347,108,100
10.610348907,109,100
10.7937145463,110,100
10.9699484691,111,100
10.4105518855,112,100
10.3491589349,113,100
11.1025534928,114,100
10.3155112271,115,100
10.9016863988,116,100
10.3991385452,117,100
10.4329472733,118,100
11.0286999202,119,100
10.930884685,120,100
10.7350726362,121,100
10.778667881,122,100
10.9110427209,123,100
10.808797459,124,100
10.4462920782,125,100
10.5531700981,126,100
10.5559409984,127,100
10.7284378228,128,100
10.4311397985,129,100
10.4055482047,130,100
10.4937253297,131,100
11.0039709032,132,100
10.8722954945,133,100
11.0380093767,134,100
11.0776080761,135,100
11.0807870139,136,100
10.6887327091,137,100
10.7850213667,138,100
11.1367820908,139,100
10.4529375279,140,100
10.5929380901,141,100
11.2345799227,142,100
10.6032669389,143,100
11.3459029683,144,100
10.4535996907,145,100
11.3445764822,146,100
10.6408514774,147,100
11.3050175776,148,100
11.2302997239,149,100
11.3106403583,150,100
11.0777734293,151,100
11.1148934091,152,100
11.4302958283,153,100
11.3058286961,154,100
11.3890437074,155,100
11.1421293691,156,100
10.8996818421,157,100
10.7483004113,158,100
11.3211900135,159,100
11.2400460877,160,100
10.7542801096,161,100
10.8244561288,162,100
10.5437224002,163,100
11.3496162179,164,100
10.6505292067,165,100
11.3480618288,166,100
10.9749850263,167,100
11.2563140048,168,100
10.8751573694,169,100
11.3990280463,170,100
11.1226607701,171,100
10.7706114081,172,100
10.5462181083,173,100
11.1520742263,174,100
10.5796011386,175,100
10.6469794541,176,100
11.174207911,177,100
10.7608329169,178,100
11.3315971479,179,100
10.7417001,180,100
10.9142479979,181,100
11.4388000312,182,100
10.6441363297,183,100
10.6686721387,184,100
10.9291346092,185,100
11.3859184224,186,100
10.6710754114,187,100
10.7408147852,188,100
11.4384306009,189,100
11.2991875764,190,100
11.2228871037,191,100
11.1847043029,192,100
11.189284222,193,100
11.4204511489,194,100
11.0482942835,195,100
11.2811696056,196,100
10.5564269434,197,100
11.2580163489,198,100
11.2016609238,199,100
11.5061317925,200,100
10.5487142817,201,100
11.4563067228,202,100
10.7945624253,203,100
11.5156920195,204,100
11.037452808,205,100
9.82215693939,0,101
9.82215693939,1,101
9.82215693939,2,101
10.0654439677,3,101
10.0654439677,4,101
10.0654439677,5,101
9.712544020519244,6,101
9.62750953528,7,101
9.7577227933,8,101
10.0254491775,9,101
9.84617756061,10,101
10.1497818842,11,101
9.8847972793,12,101
10.0130006374,13,101
9.95918556624,14,101
10.4383317893,15,101
10.3544596157,16,101
10.6169814745,17,101
10.5414585926,18,101
9.79710436179,19,101
10.4275763558,20,101
9.7772928591,21,101
10.6175458705,22,101
10.6881513755,23,101
10.379576346,24,101
9.89799635846,25,101
10.3405060983,26,101
9.78166364322,27,101
9.82795244204,28,101
9.9278689982,29,101
10.161266758,30,101
10.2085407755,31,101
10.1618638848,32,101
10.775289545,33,101
10.3539336413,34,101
9.99122986668,35,101
10.6925933167,36,101
9.92898155643,37,101
10.6863077687,38,101
10.4894948179,39,101
10.7457915087,40,101
10.7851165948,41,101
10.2190565061,42,101
10.2973695995,43,101
10.8526582489,44,101
10.8044269,45,101
10.7302997881,46,101
10.1152983926,47,101
10.5851579056,48,101
10.8239696861,49,101
10.5242647005,50,101
10.4288846798,51,101
10.8995516436,52,101
10.0360415213,53,101
10.5438306999,54,101
10.7603973413,55,101
9.99856386414,56,101
9.97269191445,57,101
10.7445625161,58,101
10.5925821253,59,101
10.6919612847,60,101
10.808907525,61,101
10.3495650642,62,101
10.817534984,63,101
10.4328139275,64,101
10.7627686236,65,101
10.4802986277,66,101
10.3144586118,67,101
10.2563664012,68,101
10.5669539135,69,101
10.7554825009,70,101
10.3412772447,71,101
10.405641375,72,101
10.8909177309,73,101
10.4105110924,74,101
10.9982928735,75,101
10.8950351247,76,101
10.6839856791,77,101
10.9552589418,78,101
10.5699482091,79,101
10.8287673706,80,101
11.021132096,81,101
10.2530994539,82,101
10.7054173027,83,101
11.0522077831,84,101
10.8511666062,85,101
10.4655639434,86,101
11.1203385209,87,101
11.2117719156,88,101
10.9151053521,89,101
10.5416450917,90,101
11.0989572315,91,101
10.3326006145,92,101
11.0148800995,93,101
10.6017210458,94,101
11.2508831051,95,101
11.2041293977,96,101
11.0128751931,97,101
10.4159569733,98,101
10.6887973368,99,101
10.4071818501,100,101
10.2339581304,101,101
10.6519726689,102,101
11.0915209319,103,101
10.8826283076,104,101
10.7841302812,105,101
10.8879480506,106,101
10.4674744751,107,101
11.2231623959,108,101
11.1562119525,109,101
10.6621477278,110,101
10.5259171738,111,101
11.1486088549,112,101
10.6792440727,113,101
10.4321760806,114,101
10.84264622,115,101
10.2919742499,116,101
10.8005162281,117,101
11.1655401001,118,101
11.1588819514,119,101
10.2595409382,120,101
10.4624734648,121,101
11.0916669372,122,101
10.541333086,123,101
10.5329269029,124,101
10.358191989,125,101
11.2557495767,126,101
11.0239985396,127,101
10.5904140066,128,101
10.4172219676,129,101
10.68024609,130,101
10.9058586848,131,101
11.1236317602,132,101
11.1544959443,133,101
10.5017778792,134,101
10.5695969107,135,101
11.032674458,136,101
11.105752172,137,101
10.9885339394,138,101
11.2867438919,139,101
10.7098182222,140,101
10.9720919416,141,101
10.7511972845,142,101
10.7044982151,143,101
10.9330863131,144,101
11.0098113976,145,101
10.5547622444,146,101
10.6180766038,147,101
10.9985362636,148,101
10.8270101893,149,101
10.8673184057,150,101
11.3052178265,151,101
11.2197759687,152,101
10.9638409432,153,101
10.5359212942,154,101
10.9281292366,155,101
11.2648143626,156,101
11.0142551153,157,101
11.0846228854,158,101
11.004042402,159,101
10.6714121779,160,101
10.8038393555,161,101
10.474338797,162,101
10.8520509321,163,101
11.0033413867,164,101
