Price,Time,Id,Type,Random,Strategy,StockPrice
8.091306630586057,0,50,sell,True,0
8.77525814658,1,50,sell,True,0
8.42376135652,2,50,sell,True,0
9.38848003407,3,50,sell,True,0
14.5481748572,4,50,sell,True,0
14.5302140767,5,50,sell,True,0
8.0981737656,6,50,sell,True,0
12.0148348899,7,50,sell,True,0
9.50543049259,8,50,sell,True,0
8.6450724757,9,50,sell,True,0
8.27229487095,10,50,sell,True,0
7.94128051349,11,50,sell,True,0
9.41149540289,12,50,sell,True,0
9.67051289984,13,50,sell,True,0
11.7455329747,14,50,sell,True,0
8.11628264035,15,50,sell,True,0
11.7696503735,16,50,sell,True,0
11.6767353922,17,50,sell,True,0
11.4397820295,18,50,sell,True,0
10.893152106,19,50,sell,True,0
12.586900997,20,50,sell,True,0
11.3726007469,21,50,sell,True,0
7.69690912967,22,50,sell,True,0
12.5438542469,23,50,sell,True,0
12.1590960801,24,50,sell,True,0
7.92123763947,25,50,sell,True,0
10.3100780492,26,50,sell,True,0
7.94564792714,27,50,sell,True,0
10.6874464321,28,50,sell,True,0
10.8696668933,29,50,sell,True,0
12.5360579185,30,50,sell,True,0
9.38611793553,31,50,sell,True,0
12.0476071629,32,50,sell,True,0
9.55233078961,33,50,sell,True,0
12.1392761446,34,50,sell,True,0
10.1657561737,35,50,sell,True,0
10.3456250593,36,50,sell,True,0
14.7333955954,37,50,sell,True,0
11.9299302587,38,50,sell,True,0
9.42576285666,39,50,sell,True,0
12.7570392255,40,50,sell,True,0
14.8709849591,41,50,sell,True,0
8.22658354213,42,50,sell,True,0
9.15240754734,43,50,sell,True,0
12.1175325063,44,50,sell,True,0
11.0354128198,45,50,sell,True,0
14.7377052257,46,50,sell,True,0
10.2854826142,47,50,sell,True,0
14.8742051943,48,50,sell,True,0
12.9473246536,49,50,sell,True,0
12.9284446337,50,50,sell,True,0
9.26089403787,51,50,sell,True,0
11.9793630224,52,50,sell,True,0
8.02430372482,53,50,sell,True,0
9.58479375053,54,50,sell,True,0
9.61024320649,55,50,sell,True,0
11.5929596751,56,50,sell,True,0
11.4167059151,57,50,sell,True,0
14.9870598687,58,50,sell,True,0
9.64508020861,59,50,sell,True,0
9.24056283661,60,50,sell,True,0
12.7258871222,61,50,sell,True,0
10.2375846147,62,50,sell,True,0
12.3592256343,63,50,sell,True,0
9.09839196017,64,50,sell,True,0
12.7648457803,65,50,sell,True,0
12.5170674375,66,50,sell,True,0
9.61914611299,67,50,sell,True,0
9.44465532894,68,50,sell,True,0
9.92751366229,69,50,sell,True,0
10.0361533418,70,50,sell,True,0
9.03223576901,71,50,sell,True,0
8.66000285015,72,50,sell,True,0
12.5981959083,73,50,sell,True,0
9.3405231121,74,50,sell,True,0
10.3229233483,75,50,sell,True,0
15.0059614585,76,50,sell,True,0
9.0781267804,77,50,sell,True,0
15.0178673454,78,50,sell,True,0
15.0378352869,79,50,sell,True,0
8.80191434218,80,50,sell,True,0
10.8353826711,81,50,sell,True,0
11.4668544345,82,50,sell,True,0
9.87243516802,83,50,sell,True,0
12.5735168352,84,50,sell,True,0
12.8253699068,85,50,sell,True,0
8.59966355276,86,50,sell,True,0
11.5328712005,87,50,sell,True,0
12.5810872926,88,50,sell,True,0
9.48494510313,89,50,sell,True,0
8.51501182406,90,50,sell,True,0
8.49316494107,91,50,sell,True,0
7.98602295309,92,50,sell,True,0
8.09347263523,93,50,sell,True,0
9.98760157591,94,50,sell,True,0
11.5809368527,95,50,sell,True,0
9.52410247927,96,50,sell,True,0
15.1088512473,97,50,sell,True,0
11.4386780508,98,50,sell,True,0
10.1522550944,99,50,sell,True,0
9.84560085738,100,50,sell,True,0
12.713747637,101,50,sell,True,0
11.3727020898,102,50,sell,True,0
12.2570453192,103,50,sell,True,0
15.1018077651,104,50,sell,True,0
11.2080603097,105,50,sell,True,0
9.04193732584,106,50,sell,True,0
11.4167736032,107,50,sell,True,0
10.6862981891,108,50,sell,True,0
9.67160183403,109,50,sell,True,0
11.960231141,110,50,sell,True,0
8.53720789219,111,50,sell,True,0
12.67039112,112,50,sell,True,0
11.8985300745,113,50,sell,True,0
10.6463262399,114,50,sell,True,0
11.8709434003,115,50,sell,True,0
10.3601110729,116,50,sell,True,0
12.4250836999,117,50,sell,True,0
12.0219664947,118,50,sell,True,0
10.0326633862,119,50,sell,True,0
13.1868132347,120,50,sell,True,0
11.0118070381,121,50,sell,True,0
10.3092933754,122,50,sell,True,0
9.23215701028,123,50,sell,True,0
10.2236358336,124,50,sell,True,0
9.27154516315,125,50,sell,True,0
15.2150364701,126,50,sell,True,0
10.0468449659,127,50,sell,True,0
12.8977535719,128,50,sell,True,0
10.686075577,129,50,sell,True,0
12.3133449757,130,50,sell,True,0
9.47477095142,131,50,sell,True,0
8.74364845712,132,50,sell,True,0
12.292375913,133,50,sell,True,0
9.07188068034,134,50,sell,True,0
9.94060345429,135,50,sell,True,0
8.89611111681,136,50,sell,True,0
8.68372022722,137,50,sell,True,0
12.15703841,138,50,sell,True,0
12.3695763247,139,50,sell,True,0
11.6893454352,140,50,sell,True,0
11.1036870783,141,50,sell,True,0
11.3147591158,142,50,sell,True,0
9.40868857065,143,50,sell,True,0
12.1390208272,144,50,sell,True,0
9.4854261724,145,50,sell,True,0
10.7568079084,146,50,sell,True,0
10.0734395906,147,50,sell,True,0
11.0551280315,148,50,sell,True,0
12.1656348822,149,50,sell,True,0
13.4305859157,150,50,sell,True,0
11.1364054715,151,50,sell,True,0
11.7657346289,152,50,sell,True,0
8.7692603004,153,50,sell,True,0
9.15290526448,154,50,sell,True,0
12.389310185,155,50,sell,True,0
9.05998457347,156,50,sell,True,0
13.0367723399,157,50,sell,True,0
10.3969581069,158,50,sell,True,0
9.58057071107,159,50,sell,True,0
12.5926717501,160,50,sell,True,0
10.7214212558,161,50,sell,True,0
9.73605887458,162,50,sell,True,0
13.2846394671,163,50,sell,True,0
11.480168884,164,50,sell,True,0
12.7689282654,165,50,sell,True,0
13.2813335706,166,50,sell,True,0
8.67991198601,167,50,sell,True,0
12.3276749968,168,50,sell,True,0
12.5437987608,169,50,sell,True,0
11.0510707126,170,50,sell,True,0
10.7964862166,171,50,sell,True,0
12.1482119559,172,50,sell,True,0
10.3314894624,173,50,sell,True,0
13.094626196,174,50,sell,True,0
11.3340634678,175,50,sell,True,0
9.36643242136,176,50,sell,True,0
13.1391860304,177,50,sell,True,0
9.68971528341,178,50,sell,True,0
8.68832113755,179,50,sell,True,0
13.1235709275,180,50,sell,True,0
9.26077317901,181,50,sell,True,0
12.6381148373,182,50,sell,True,0
13.4354441107,183,50,sell,True,0
11.7113996171,184,50,sell,True,0
11.125455145,185,50,sell,True,0
12.2558527501,186,50,sell,True,0
11.9332409421,187,50,sell,True,0
12.1701629157,188,50,sell,True,0
13.0826005605,189,50,sell,True,0
11.2297949535,190,50,sell,True,0
13.0585032301,191,50,sell,True,0
8.98137684103,192,50,sell,True,0
10.1958511892,193,50,sell,True,0
13.6130206623,194,50,sell,True,0
10.0934172239,195,50,sell,True,0
13.0767728189,196,50,sell,True,0
8.75682018397,197,50,sell,True,0
10.927594741,198,50,sell,True,0
11.5365981464,199,50,sell,True,0
9.20363803503,200,50,sell,True,0
10.2852169136,201,50,sell,True,0
13.6166025124,202,50,sell,True,0
10.2735548926,203,50,sell,True,0
12.9102837732,204,50,sell,True,0
9.85703880057,205,50,sell,True,0
12.670208821,206,50,sell,True,0
13.6128928377,207,50,sell,True,0
8.74193702474,208,50,sell,True,0
13.0766339867,209,50,sell,True,0
11.065114454,210,50,sell,True,0
9.29540391235,211,50,sell,True,0
9.64971724178,212,50,sell,True,0
13.5912080023,213,50,sell,True,0
11.8852618473,214,50,sell,True,0
10.5061639863,215,50,sell,True,0
13.548924116,216,50,sell,True,0
10.9567130097,217,50,sell,True,0
12.0352586561,218,50,sell,True,0
9.71571315005,219,50,sell,True,0
10.314925468,220,50,sell,True,0
10.7932930712,221,50,sell,True,0
10.5755756891,222,50,sell,True,0
11.2308388345,223,50,sell,True,0
9.77869257668,224,50,sell,True,0
10.9711410354,225,50,sell,True,0
10.1771844765,226,50,sell,True,0
10.4999776491,227,50,sell,True,0
12.4979791114,228,50,sell,True,0
12.5613506073,229,50,sell,True,0
10.4953638645,230,50,sell,True,0
13.0714462114,231,50,sell,True,0
9.85374495736,232,50,sell,True,0
8.65571487832,233,50,sell,True,0
12.7955547307,234,50,sell,True,0
8.44579102064,235,50,sell,True,0
11.6649943908,236,50,sell,True,0
12.1149405249,237,50,sell,True,0
12.5425986051,238,50,sell,True,0
11.1940070481,239,50,sell,True,0
8.94585947916,240,50,sell,True,0
10.6886713585,241,50,sell,True,0
8.74555200028,242,50,sell,True,0
12.3556747523,243,50,sell,True,0
9.13901457755,244,50,sell,True,0
12.8295844053,245,50,sell,True,0
12.6202845511,246,50,sell,True,0
10.204610157,247,50,sell,True,0
10.8053721597,248,50,sell,True,0
12.1610535256,249,50,sell,True,0
9.38320827104,250,50,sell,True,0
10.1059026729,251,50,sell,True,0
12.0692251405,252,50,sell,True,0
9.01836511721,253,50,sell,True,0
8.81321462832,254,50,sell,True,0
11.4132300128,255,50,sell,True,0
8.71610773703,256,50,sell,True,0
7.95254510586,257,50,sell,True,0
10.6452001575,258,50,sell,True,0
11.363140624,259,50,sell,True,0
8.98043039457,260,50,sell,True,0
10.1573921127,261,50,sell,True,0
10.9949222768,262,50,sell,True,0
11.6867613796,263,50,sell,True,0
12.3937419675,264,50,sell,True,0
9.17881340452,265,50,sell,True,0
10.3522556879,266,50,sell,True,0
12.6958387807,267,50,sell,True,0
7.81149112655,268,50,sell,True,0
9.83005350868,269,50,sell,True,0
9.19364161081,270,50,sell,True,0
9.179508227,271,50,sell,True,0
11.2201024227,272,50,sell,True,0
12.830610244,273,50,sell,True,0
11.09614263,274,50,sell,True,0
8.44988166712,275,50,sell,True,0
8.4013767794,276,50,sell,True,0
10.9688930037,277,50,sell,True,0
12.0073790016,278,50,sell,True,0
12.0977624064,279,50,sell,True,0
11.3083333239,280,50,sell,True,0
12.9408039585,281,50,sell,True,0
9.16396365579,282,50,sell,True,0
10.7214716602,283,50,sell,True,0
8.85120411061,284,50,sell,True,0
8.45006119697,285,50,sell,True,0
8.36017637509,286,50,sell,True,0
8.99331201054,287,50,sell,True,0
9.56080575868,288,50,sell,True,0
10.1780097237,289,50,sell,True,0
10.7348771945,290,50,sell,True,0
12.4612923737,291,50,sell,True,0
10.3984836339,292,50,sell,True,0
8.85783267517,293,50,sell,True,0
8.74185173235,294,50,sell,True,0
8.4666451778,295,50,sell,True,0
9.01078981106,296,50,sell,True,0
8.53014530179,297,50,sell,True,0
9.69232616905,298,50,sell,True,0
9.79346273731,299,50,sell,True,0
8.89552020842,300,50,sell,True,0
9.57286397431,301,50,sell,True,0
8.27513764176,302,50,sell,True,0
9.5073129855,303,50,sell,True,0
9.49396936476,304,50,sell,True,0
11.6888271517,305,50,sell,True,0
11.8629397829,306,50,sell,True,0
10.5363545745,307,50,sell,True,0
12.4307185855,308,50,sell,True,0
11.7452287938,309,50,sell,True,0
11.7147053336,310,50,sell,True,0
8.39252040423,311,50,sell,True,0
11.2707493179,312,50,sell,True,0
9.95470956778,313,50,sell,True,0
8.60144250908,314,50,sell,True,0
9.423881838,315,50,sell,True,0
14.6428498213,316,50,sell,True,0
14.6507579593,317,50,sell,True,0
8.64436648896,318,50,sell,True,0
9.81014247034,319,50,sell,True,0
10.9814354357,320,50,sell,True,0
12.5052838707,321,50,sell,True,0
11.1918634968,322,50,sell,True,0
8.5839261284,323,50,sell,True,0
11.868579084,324,50,sell,True,0
10.8371051145,325,50,sell,True,0
7.82527569136,326,50,sell,True,0
8.47141253118,327,50,sell,True,0
8.63611404257,328,50,sell,True,0
8.30724588821,329,50,sell,True,0
9.82410565882,330,50,sell,True,0
10.0859520962,331,50,sell,True,0
10.3424810017,332,50,sell,True,0
8.07242199531,333,50,sell,True,0
14.6306477915,334,50,sell,True,0
14.4620230746,335,50,sell,True,0
14.4630367791,336,50,sell,True,0
8.59238347626,337,50,sell,True,0
12.0475997832,338,50,sell,True,0
8.09805176749,339,50,sell,True,0
10.0581470435,340,50,sell,True,0
12.6074482792,341,50,sell,True,0
10.6066602781,342,50,sell,True,0
12.4389445932,343,50,sell,True,0
7.8767823598,344,50,sell,True,0
10.4294914106,345,50,sell,True,0
8.99438503346,346,50,sell,True,0
12.3062730586,347,50,sell,True,0
8.45539343957,348,50,sell,True,0
9.52508498829,349,50,sell,True,0
10.675201954,350,50,sell,True,0
11.2565558565,351,50,sell,True,0
8.87839385503,352,50,sell,True,0
9.07314088623,353,50,sell,True,0
9.97060594367,354,50,sell,True,0
7.86528186528,355,50,sell,True,0
11.4465358606,356,50,sell,True,0
12.3807944625,357,50,sell,True,0
9.12867852765,358,50,sell,True,0
12.1515740666,359,50,sell,True,0
11.2565635563,360,50,sell,True,0
11.1629121081,361,50,sell,True,0
14.8851272544,362,50,sell,True,0
14.8401654193,363,50,sell,True,0
9.46822065794,364,50,sell,True,0
12.6668151951,365,50,sell,True,0
12.1812580259,366,50,sell,True,0
9.87343360709,367,50,sell,True,0
14.8040776968,368,50,sell,True,0
9.98525541482,369,50,sell,True,0
10.1074963541,370,50,sell,True,0
10.6444990704,371,50,sell,True,0
10.8146287655,372,50,sell,True,0
12.6331068432,373,50,sell,True,0
10.9339806824,374,50,sell,True,0
8.27926729889,375,50,sell,True,0
15.1312461153,376,50,sell,True,0
10.8504312381,377,50,sell,True,0
11.6866239176,378,50,sell,True,0
10.5752788741,379,50,sell,True,0
15.0104297811,380,50,sell,True,0
11.2403984528,381,50,sell,True,0
10.9855174814,382,50,sell,True,0
9.2544916814,383,50,sell,True,0
9.75851919268,384,50,sell,True,0
12.8042135012,385,50,sell,True,0
12.9913473622,386,50,sell,True,0
10.6139742637,387,50,sell,True,0
10.9924089598,388,50,sell,True,0
11.4326750787,389,50,sell,True,0
11.2892585922,390,50,sell,True,0
8.58991976891,391,50,sell,True,0
12.3370245506,392,50,sell,True,0
10.5518990336,393,50,sell,True,0
15.2412127616,394,50,sell,True,0
12.8911650133,395,50,sell,True,0
8.36044743922,396,50,sell,True,0
8.74505312039,397,50,sell,True,0
12.5822502164,398,50,sell,True,0
12.7433327975,399,50,sell,True,0
9.69275833018,400,50,sell,True,0
13.1616847411,401,50,sell,True,0
9.12143572178,402,50,sell,True,0
9.34779415144,403,50,sell,True,0
14.9861262435,404,50,sell,True,0
11.2185282062,405,50,sell,True,0
11.1216925088,406,50,sell,True,0
10.5807728925,407,50,sell,True,0
10.0586076682,408,50,sell,True,0
9.59306334078,409,50,sell,True,0
9.95024101093,410,50,sell,True,0
9.60405988,411,50,sell,True,0
12.7539524845,412,50,sell,True,0
10.7736165683,413,50,sell,True,0
11.4056843585,414,50,sell,True,0
12.3090274457,415,50,sell,True,0
8.63158088563,416,50,sell,True,0
8.46618125909,417,50,sell,True,0
9.99089438864,418,50,sell,True,0
10.8274590746,419,50,sell,True,0
8.52134897659,420,50,sell,True,0
12.5888707541,421,50,sell,True,0
11.8707291407,422,50,sell,True,0
12.1939431748,423,50,sell,True,0
9.61310695063,424,50,sell,True,0
15.0801134781,425,50,sell,True,0
10.8720607495,426,50,sell,True,0
9.70399673263,427,50,sell,True,0
8.53081299835,428,50,sell,True,0
13.1617437931,429,50,sell,True,0
12.1709090415,430,50,sell,True,0
8.42328175053,431,50,sell,True,0
15.2174613118,432,50,sell,True,0
8.74694040591,433,50,sell,True,0
9.82230773509,434,50,sell,True,0
10.4270278486,435,50,sell,True,0
8.14613651743,436,50,sell,True,0
9.28437933743,437,50,sell,True,0
10.8200699983,438,50,sell,True,0
15.2323277883,439,50,sell,True,0
8.32225750119,440,50,sell,True,0
8.14743543853,441,50,sell,True,0
11.4402912903,442,50,sell,True,0
10.5215509675,443,50,sell,True,0
9.65304070493,444,50,sell,True,0
10.9053807699,445,50,sell,True,0
12.2109053051,446,50,sell,True,0
13.190079893,447,50,sell,True,0
8.82767139684,448,50,sell,True,0
8.43077163874,449,50,sell,True,0
11.5690153318,450,50,sell,True,0
11.2921973035,451,50,sell,True,0
8.36644729012,452,50,sell,True,0
15.0380589632,453,50,sell,True,0
10.1781262961,454,50,sell,True,0
15.3059428813,455,50,sell,True,0
12.0017069898,456,50,sell,True,0
8.27988267852,457,50,sell,True,0
15.0272219064,458,50,sell,True,0
8.20641580982,459,50,sell,True,0
15.0808404986,460,50,sell,True,0
8.4664420293,461,50,sell,True,0
11.5421846027,462,50,sell,True,0
10.6843072777,463,50,sell,True,0
14.9860016233,464,50,sell,True,0
8.35664531595,465,50,sell,True,0
11.0833001476,466,50,sell,True,0
10.7420364074,467,50,sell,True,0
11.6168887535,468,50,sell,True,0
15.1611588361,469,50,sell,True,0
9.72689670083,470,50,sell,True,0
12.7877936992,471,50,sell,True,0
10.671820089,472,50,sell,True,0
10.6132246795,473,50,sell,True,0
10.2608623096,474,50,sell,True,0
10.3346895338,475,50,sell,True,0
15.3929884823,476,50,sell,True,0
13.3675116377,477,50,sell,True,0
10.2076061563,478,50,sell,True,0
9.42414695883,479,50,sell,True,0
9.674878414,480,50,sell,True,0
13.3872399975,481,50,sell,True,0
12.7307337881,482,50,sell,True,0
15.765835882,483,50,sell,True,0
11.8928430737,484,50,sell,True,0
10.7486471839,485,50,sell,True,0
9.91204943927,486,50,sell,True,0
12.4164591702,487,50,sell,True,0
12.6302393357,488,50,sell,True,0
11.27160182,489,50,sell,True,0
11.1183058545,490,50,sell,True,0
9.58513705257,491,50,sell,True,0
10.8754339202,492,50,sell,True,0
9.11991994039,493,50,sell,True,0
12.3181935888,494,50,sell,True,0
12.5692041505,495,50,sell,True,0
8.99001766206,496,50,sell,True,0
9.02882799942,497,50,sell,True,0
12.0153762873,498,50,sell,True,0
15.7798210253,499,50,sell,True,0
11.1825543252,500,50,sell,True,0
11.8973659392,501,50,sell,True,0
10.3257264258,502,50,sell,True,0
8.66113341814,503,50,sell,True,0
9.04253367654,504,50,sell,True,0
8.84349871976,505,50,sell,True,0
8.76455678984,506,50,sell,True,0
11.9587566224,507,50,sell,True,0
13.1673827468,508,50,sell,True,0
12.0819971027,509,50,sell,True,0
15.6118807932,510,50,sell,True,0
10.6271513621,511,50,sell,True,0
13.3403706252,512,50,sell,True,0
11.6806634981,513,50,sell,True,0
9.34145489768,514,50,sell,True,0
11.2175540027,515,50,sell,True,0
10.0573399863,516,50,sell,True,0
12.5185358345,517,50,sell,True,0
15.8584510694,518,50,sell,True,0
12.7096487599,519,50,sell,True,0
9.88857340566,520,50,sell,True,0
12.373295237,521,50,sell,True,0
10.0805629325,522,50,sell,True,0
12.8785308632,523,50,sell,True,0
11.7707462179,524,50,sell,True,0
12.467924357,525,50,sell,True,0
14.100605884,526,50,sell,True,0
9.92841248918,527,50,sell,True,0
10.3184247774,528,50,sell,True,0
12.2780679418,529,50,sell,True,0
9.60931036857,530,50,sell,True,0
11.2642500596,531,50,sell,True,0
12.4322725502,532,50,sell,True,0
13.5432047249,533,50,sell,True,0
10.3234881412,534,50,sell,True,0
12.7107839867,535,50,sell,True,0
9.51340235908,536,50,sell,True,0
11.8816819953,537,50,sell,True,0
10.0836227709,538,50,sell,True,0
9.66358737504,539,50,sell,True,0
10.4819699027,540,50,sell,True,0
9.23665328581,541,50,sell,True,0
9.1388194328,542,50,sell,True,0
10.3963141235,543,50,sell,True,0
13.5428051266,544,50,sell,True,0
12.4901529925,545,50,sell,True,0
10.0859000278,546,50,sell,True,0
10.3007161716,547,50,sell,True,0
10.4591474575,548,50,sell,True,0
12.2788521907,549,50,sell,True,0
9.23658122444,550,50,sell,True,0
9.44148783545,551,50,sell,True,0
13.0081468403,552,50,sell,True,0
13.5018588105,553,50,sell,True,0
12.7550884715,554,50,sell,True,0
12.4953951384,555,50,sell,True,0
11.8659415813,556,50,sell,True,0
11.8584461972,557,50,sell,True,0
10.7640205592,558,50,sell,True,0
9.30756381065,559,50,sell,True,0
11.0419415377,560,50,sell,True,0
10.0667706571,561,50,sell,True,0
10.216573742,562,50,sell,True,0
10.2251912946,563,50,sell,True,0
10.1042715473,564,50,sell,True,0
10.7594073713,565,50,sell,True,0
11.6566687431,566,50,sell,True,0
9.37284010596,567,50,sell,True,0
9.58402253032,568,50,sell,True,0
13.4762158085,569,50,sell,True,0
13.2310759775,570,50,sell,True,0
12.0329920609,571,50,sell,True,0
12.0335224244,572,50,sell,True,0
