Price,Time,Id,Type
14.62888339676148,0,20,sell
13.853836931446736,1,20,sell
11.629086982323647,2,20,sell
16.274073249839727,3,20,sell
15.568634989025089,4,20,sell
13.134340601970226,5,20,sell
11.805154423623469,6,20,sell
15.099766891703542,7,20,sell
11.209006284482399,8,20,sell
15.835523274804638,9,20,sell
13.00667279974408,10,20,sell
11.411155583739902,11,20,sell
12.882563349545757,12,20,sell
12.648250666591585,13,20,sell
13.027123593329204,14,20,sell
11.733015694484168,15,20,sell
10.091443250906302,16,20,sell
11.801845854610702,17,20,sell
12.33909869773353,18,20,sell
11.626726750294496,19,20,sell
11.702987037953855,20,20,sell
12.093839795882817,21,20,sell
12.811439732813072,22,20,sell
14.263820381890056,23,20,sell
15.462313144703064,24,20,sell
13.356442352532966,25,20,sell
14.083684316076434,26,20,sell
13.53689041316023,27,20,sell
11.979333781031047,28,20,sell
13.223500281270583,29,20,sell
11.087379604725475,30,20,sell
13.171723717091313,31,20,sell
14.066830226284798,32,20,sell
14.955258958649996,33,20,sell
14.606644859384101,34,20,sell
11.732987315084468,35,20,sell
15.182700865403234,36,20,sell
12.459407604672153,37,20,sell
13.425782879912948,38,20,sell
15.060708190126753,39,20,sell
12.970692824958563,40,20,sell
10.655117474337997,41,20,sell
12.361350501767914,42,20,sell
10.346146307319401,43,20,sell
14.035070434071473,44,20,sell
12.382577542438112,45,20,sell
14.13220290784475,46,20,sell
11.584694669087288,47,20,sell
14.649354964254279,48,20,sell
12.76991186746119,49,20,sell
10.6628336379116,50,20,sell
11.424624036498646,51,20,sell
14.89170415936939,52,20,sell
14.323308236294858,53,20,sell
14.598663134266733,54,20,sell
12.050480705768946,55,20,sell
12.45562563492343,56,20,sell
12.38647313705753,57,20,sell
13.778427993297713,58,20,sell
14.89272999107933,59,20,sell
14.676146844354847,60,20,sell
14.535955549133167,61,20,sell
13.855686812139506,62,20,sell
10.674307299175762,63,20,sell
13.034097786088076,64,20,sell
11.58717063980385,65,20,sell
13.924487159604734,66,20,sell
11.707809275725486,67,20,sell
13.94580177500032,68,20,sell
13.841037681714875,69,20,sell
13.420069261513975,70,20,sell
11.48913037236278,71,20,sell
10.926904741100639,72,20,sell
12.102208838540466,73,20,sell
12.420081202407667,74,20,sell
14.921903422162885,75,20,sell
14.670207110809455,76,20,sell
14.68766261810141,77,20,sell
9.908273199023007,78,20,sell
11.961359017766869,79,20,sell
14.065230411670441,80,20,sell
10.814607878160144,81,20,sell
11.309114837735022,82,20,sell
10.670426564559108,83,20,sell
11.985863513458586,84,20,sell
13.426888064134035,85,20,sell
12.486540560873408,86,20,sell
9.487745956889837,87,20,sell
13.957880069776824,88,20,sell
13.253065809094306,89,20,sell
12.866334179277745,90,20,sell
11.415986516119345,91,20,sell
10.488934873935913,92,20,sell
11.838360285510083,93,20,sell
11.39722900735087,94,20,sell
14.712918197846093,95,20,sell
13.14595507193901,96,20,sell
14.88960232248262,97,20,sell
12.329184833996957,98,20,sell
14.590446734023711,99,20,sell
10.664046288813683,100,20,sell
14.568838326518563,101,20,sell
11.614249070192031,102,20,sell
12.99260072450078,103,20,sell
11.171816773419726,104,20,sell
14.026163787112445,105,20,sell
12.852658838426375,106,20,sell
10.148355552389765,107,20,sell
10.777842495626798,108,20,sell
12.74438448072446,109,20,sell
12.645407453297429,110,20,sell
10.390028309606652,111,20,sell
11.244262716647118,112,20,sell
10.208772265276078,113,20,sell
11.021939839184048,114,20,sell
12.072210741043259,115,20,sell
10.044770496302068,116,20,sell
10.958849994869706,117,20,sell
11.79643039860067,118,20,sell
9.737893704010675,119,20,sell
13.859682605303524,120,20,sell
12.672106346289416,121,20,sell
16.63520044155681,122,20,sell
12.211708452516872,123,20,sell
10.033801024342017,124,20,sell
16.670706937813897,125,20,sell
11.254006008973525,126,20,sell
12.890720266221747,127,20,sell
11.674496162006584,128,20,sell
12.595460809063834,129,20,sell
12.24314917880083,130,20,sell
12.833184835935578,131,20,sell
13.70883173912402,132,20,sell
13.069306055985109,133,20,sell
10.997631150300105,134,20,sell
16.615477046145784,135,20,sell
16.783142773886667,136,20,sell
10.241050019817708,137,20,sell
13.722762932863626,138,20,sell
9.84159481628507,139,20,sell
11.854987925681089,140,20,sell
13.625902327136822,141,20,sell
10.197178807029152,142,20,sell
10.408254628084833,143,20,sell
16.085610431134448,144,20,sell
11.861958408600195,145,20,sell
10.032438165970978,146,20,sell
11.215720426761083,147,20,sell
9.371688181547851,148,20,sell
10.265859717032603,149,20,sell
16.231570304413303,150,20,sell
10.64982477739664,151,20,sell
13.62364065459139,152,20,sell
10.56878522434391,153,20,sell
12.26968832138575,154,20,sell
10.890928295590907,155,20,sell
16.49576114611201,156,20,sell
14.299414771435508,157,20,sell
13.431114570299245,158,20,sell
15.867173343464705,159,20,sell
13.571303924631591,160,20,sell
10.806912328066774,161,20,sell
11.318017886230832,162,20,sell
11.42632419431437,163,20,sell
12.67326518824903,164,20,sell
10.49453366906879,165,20,sell
8.848627109947483,166,20,sell
11.259270268329175,167,20,sell
16.33342878266211,168,20,sell
12.094792546406962,169,20,sell
13.18984401584907,170,20,sell
11.039795260102942,171,20,sell
11.865918849826153,172,20,sell
13.726342436339158,173,20,sell
12.339617089875981,174,20,sell
12.074163296967992,175,20,sell
12.602224259893703,176,20,sell
11.725711438464376,177,20,sell
11.643209837058018,178,20,sell
12.855212303883869,179,20,sell
11.274425227876952,180,20,sell
13.690963677200884,181,20,sell
12.106080677695335,182,20,sell
13.537838524675198,183,20,sell
9.702006639527786,184,20,sell
11.497072951352761,185,20,sell
11.5593419286073,186,20,sell
10.656869924442791,187,20,sell
11.83940873795825,188,20,sell
9.981326893693048,189,20,sell
11.410717354794125,190,20,sell
12.628897244705437,191,20,sell
10.699835239781704,192,20,sell
10.159041445600435,193,20,sell
10.420207893897217,194,20,sell
12.02772654434309,195,20,sell
13.397233477118075,196,20,sell
11.910981731948954,197,20,sell
11.894115316498132,198,20,sell
16.228650544137274,199,20,sell
11.811023989737931,200,20,sell
9.684367042178744,201,20,sell
12.741908098955076,202,20,sell
12.097411135759232,203,20,sell
12.299543761519333,204,20,sell
11.328421658192967,205,20,sell
10.959116690042027,206,20,sell
10.226137680757674,207,20,sell
12.08103641229221,208,20,sell
10.057502532491073,209,20,sell
14.106108357462626,210,20,sell
13.87879290069916,211,20,sell
9.531111032297833,212,20,sell
13.459017435336111,213,20,sell
16.31766267846632,214,20,sell
16.109277543949887,215,20,sell
13.23240053008037,216,20,sell
13.216484980798356,217,20,sell
9.411098986289124,218,20,sell
11.510178200490776,219,20,sell
11.3603516005175,220,20,sell
9.768493527553765,221,20,sell
13.760813800265378,222,20,sell
11.505650181392044,223,20,sell
16.868171459991295,224,20,sell
12.92267593326807,225,20,sell
14.354758978718916,226,20,sell
17.039532225392172,227,20,sell
11.547880812984188,228,20,sell
14.844687147415534,229,20,sell
13.468743345717638,230,20,sell
11.48142613135131,231,20,sell
10.307307368645562,232,20,sell
12.605037176743663,233,20,sell
14.578628490154838,234,20,sell
14.46092483466801,235,20,sell
13.82764019648383,236,20,sell
13.818049618972427,237,20,sell
10.077665101655674,238,20,sell
11.748080245160335,239,20,sell
12.2777508103366,240,20,sell
11.985853558223116,241,20,sell
10.048981189050899,242,20,sell
16.74122762447108,243,20,sell
10.614036394525609,244,20,sell
10.089673419662853,245,20,sell
14.418382257856734,246,20,sell
10.06020956797585,247,20,sell
11.295087354494079,248,20,sell
14.65771541110974,249,20,sell
10.24311308815157,250,20,sell
14.051255521132976,251,20,sell
11.769949721010573,252,20,sell
17.100647305703983,253,20,sell
14.062823045363421,254,20,sell
14.473766435447551,255,20,sell
11.632441314789734,256,20,sell
9.494090855512423,257,20,sell
13.573271943143624,258,20,sell
13.314238508162969,259,20,sell
16.2224967366337,260,20,sell
12.81000256770965,261,20,sell
10.358965446734963,262,20,sell
10.86075710789384,263,20,sell
12.640315686679068,264,20,sell
11.790293801745753,265,20,sell
10.37228857681526,266,20,sell
12.938650422336918,267,20,sell
14.247003804523949,268,20,sell
13.403059333622327,269,20,sell
13.049938298224426,270,20,sell
14.573797675116902,271,20,sell
10.251751272347457,272,20,sell
13.095353190297692,273,20,sell
12.452846368396301,274,20,sell
10.661172896520554,275,20,sell
12.894585561703003,276,20,sell
10.457133602457349,277,20,sell
16.4990802130069,278,20,sell
12.279374207676225,279,20,sell
14.530644294208972,280,20,sell
13.708325252521455,281,20,sell
11.108877429944084,282,20,sell
15.019611392148363,283,20,sell
13.823065972089545,284,20,sell
13.763845158965816,285,20,sell
12.513453093349565,286,20,sell
14.12823504794151,287,20,sell
12.057225644450575,288,20,sell
13.0192941456637,289,20,sell
11.206431426868727,290,20,sell
13.056573434014963,291,20,sell
17.005310421931174,292,20,sell
13.430298038226669,293,20,sell
16.932152832521,294,20,sell
10.962771001407217,295,20,sell
14.677121162453306,296,20,sell
11.128570621631383,297,20,sell
13.256628101132888,298,20,sell
10.413642809988131,299,20,sell
16.88006196993358,300,20,sell
11.107985251300128,301,20,sell
11.992155567802765,302,20,sell
12.856220539524818,303,20,sell
13.576612951992166,304,20,sell
10.308564138239403,305,20,sell
11.517443923287027,306,20,sell
12.570250752792475,307,20,sell
11.254033879647015,308,20,sell
10.249214350629135,309,20,sell
10.33782666165612,310,20,sell
9.217480022220771,311,20,sell
12.416265576720276,312,20,sell
12.454626224260672,313,20,sell
11.85103761451312,314,20,sell
11.256417986126268,315,20,sell
12.005587473511962,316,20,sell
11.86803338102913,317,20,sell
12.432957884193963,318,20,sell
10.989031773063315,319,20,sell
11.114116577711444,320,20,sell
10.381182079202354,321,20,sell
10.576269800992723,322,20,sell
11.044066272037234,323,20,sell
13.834671712966252,324,20,sell
11.922602284102597,325,20,sell
11.427269232625347,326,20,sell
12.826805191159945,327,20,sell
13.38469814856957,328,20,sell
10.408403873540571,329,20,sell
11.234004295169154,330,20,sell
11.165327798547997,331,20,sell
13.933078160285557,332,20,sell
13.585841714060498,333,20,sell
10.817403170165136,334,20,sell
10.941377612875357,335,20,sell
9.527208215899153,336,20,sell
12.946141675899199,337,20,sell
10.83440611786727,338,20,sell
9.557273252100453,339,20,sell
12.68371411911371,340,20,sell
14.300478527299266,341,20,sell
11.382229079005397,342,20,sell
10.125272440559877,343,20,sell
9.329335824812496,344,20,sell
11.463070232977016,345,20,sell
12.819565435909734,346,20,sell
14.268577449632003,347,20,sell
11.68749323383884,348,20,sell
12.44838579719752,349,20,sell
11.242890890767299,350,20,sell
11.715465341266238,351,20,sell
9.558596386417648,352,20,sell
11.353151607341076,353,20,sell
10.665872976490913,354,20,sell
13.111591416160012,355,20,sell
13.47545309763185,356,20,sell
12.87935836142389,357,20,sell
13.21195287613169,358,20,sell
13.489507621394104,359,20,sell
13.91861413397029,360,20,sell
11.612031573221753,361,20,sell
13.20323993709242,362,20,sell
10.258346735563222,363,20,sell
13.339386034068752,364,20,sell
9.78294959404702,365,20,sell
11.327536257829983,366,20,sell
11.276189972436745,367,20,sell
12.20978545918231,368,20,sell
12.712755407590716,369,20,sell
11.613065778781973,370,20,sell
10.67066667917431,371,20,sell
13.773722866384732,372,20,sell
10.875055484527534,373,20,sell
12.009862761086525,374,20,sell
9.96429463954639,375,20,sell
10.3605234089318,376,20,sell
11.404514815549982,377,20,sell
10.8084505475404,378,20,sell
11.272152427871623,379,20,sell
10.032158221193702,380,20,sell
11.39987338007476,381,20,sell
14.325678601001785,382,20,sell
14.114988594373758,383,20,sell
13.354431958769176,384,20,sell
10.866615981726103,385,20,sell
14.862422550489342,386,20,sell
12.228802807375022,387,20,sell
13.911973461357093,388,20,sell
12.156049479105432,389,20,sell
11.418187282997037,390,20,sell
13.12778479219966,391,20,sell
10.299617274581504,392,20,sell
12.762516442689368,393,20,sell
10.415378241010272,394,20,sell
11.01539848216236,395,20,sell
12.815025204922328,396,20,sell
12.066304188292188,397,20,sell
10.04156757852978,398,20,sell
11.633929515866381,399,20,sell
12.926280016286197,400,20,sell
10.322268581088405,401,20,sell
10.840842479669119,402,20,sell
13.183123975009108,403,20,sell
9.638138098540935,404,20,sell
11.284496437173015,405,20,sell
12.322968513412839,406,20,sell
13.368550244707837,407,20,sell
9.78811874463883,408,20,sell
13.247463075260292,409,20,sell
12.225805432996832,410,20,sell
13.893716232327737,411,20,sell
10.646816462083274,412,20,sell
11.135491706703979,413,20,sell
11.817500813307115,414,20,sell
11.218388250078648,415,20,sell
13.161024495691397,416,20,sell
9.45482895629246,417,20,sell
10.426821141961007,418,20,sell
10.526126722446154,419,20,sell
12.386766475016191,420,20,sell
16.515884214313495,421,20,sell
11.427803677380176,422,20,sell
10.005608204647329,423,20,sell
11.480573764908744,424,20,sell
11.025976145451033,425,20,sell
14.224915201125132,426,20,sell
10.943003805111678,427,20,sell
16.520047576293337,428,20,sell
11.553112834286248,429,20,sell
13.440229700216591,430,20,sell
10.589387648593965,431,20,sell
11.170992124061641,432,20,sell
12.499919112207557,433,20,sell
13.632755709717573,434,20,sell
10.244342473463412,435,20,sell
11.219463186749275,436,20,sell
10.073064907378424,437,20,sell
14.203203974363191,438,20,sell
13.54710374840875,439,20,sell
12.736908391904018,440,20,sell
13.618468035662024,441,20,sell
10.532213071757099,442,20,sell
12.513836511503294,443,20,sell
9.862932896862038,444,20,sell
11.194004541751493,445,20,sell
12.653749056671058,446,20,sell
13.999615878679379,447,20,sell
13.320146506837698,448,20,sell
16.101082317214665,449,20,sell
13.284756686829251,450,20,sell
10.51745149786138,451,20,sell
13.193267170652135,452,20,sell
13.832198856929043,453,20,sell
12.027376912308043,454,20,sell
11.007362672620639,455,20,sell
11.169263432563852,456,20,sell
10.599318232552141,457,20,sell
11.49365707101471,458,20,sell
13.630699013898408,459,20,sell
13.735900480650717,460,20,sell
12.554298516615951,461,20,sell
9.818482970886313,462,20,sell
11.66046477455243,463,20,sell
12.212382919263677,464,20,sell
10.215318592461832,465,20,sell
10.592984225683342,466,20,sell
10.487380045646118,467,20,sell
12.90539107593017,468,20,sell
15.93921842810772,469,20,sell
9.250291898157267,470,20,sell
13.922698307176647,471,20,sell
13.80672643804295,472,20,sell
12.613215929738686,473,20,sell
12.9494393471368,474,20,sell
9.759374311627274,475,20,sell
13.17773312821698,476,20,sell
10.831238087454906,477,20,sell
12.012099663942536,478,20,sell
13.085277672737895,479,20,sell
13.15887653777489,480,20,sell
12.49543367289608,481,20,sell
11.219849143370936,482,20,sell
17.097392168696693,483,20,sell
10.268611716716592,484,20,sell
12.268667921110229,485,20,sell
9.617711865603484,486,20,sell
9.562022795616693,487,20,sell
11.058832125271639,488,20,sell
9.885289790380025,489,20,sell
10.146702786945854,490,20,sell
10.449428990609023,491,20,sell
10.148159481347777,492,20,sell
10.665756456693105,493,20,sell
16.52170552821125,494,20,sell
10.261878957380935,495,20,sell
11.01498871738441,496,20,sell
12.118379628670262,497,20,sell
10.438330644896263,498,20,sell
10.287714246571474,499,20,sell
13.941311592316941,500,20,sell
11.485519491715364,501,20,sell
16.728301459820678,502,20,sell
11.897095782160166,503,20,sell
13.151690525623188,504,20,sell
14.972734115570471,505,20,sell
13.162319617490873,506,20,sell
17.24421873657948,507,20,sell
10.65253583795956,508,20,sell
10.868964595173205,509,20,sell
9.757195752299918,510,20,sell
11.173726239879995,511,20,sell
11.21409080180045,512,20,sell
11.981609357037238,513,20,sell
11.838416880379556,514,20,sell
12.484481264758324,515,20,sell
10.571445104182875,516,20,sell
9.797110810614114,517,20,sell
10.16103794587601,518,20,sell
11.772761930250283,519,20,sell
13.082709883436465,520,20,sell
11.565217368292823,521,20,sell
14.439485388468006,522,20,sell
12.256834588315943,523,20,sell
10.913231997622617,524,20,sell
9.751546483341377,525,20,sell
10.574056879466248,526,20,sell
11.3032383117327,527,20,sell
13.594351512515813,528,20,sell
10.126598332651865,529,20,sell
14.340406583176271,530,20,sell
9.87274295818542,531,20,sell
10.175633056573211,532,20,sell
12.810397872257216,533,20,sell
12.809559014575814,534,20,sell
13.65755584985582,535,20,sell
11.029674683697296,536,20,sell
13.430677944569236,537,20,sell
11.123111105251562,538,20,sell
11.083551860441874,539,20,sell
9.913031005154131,540,20,sell
10.35152796938825,541,20,sell
11.649881786120647,542,20,sell
11.960644363116648,543,20,sell
10.22363969134959,544,20,sell
13.929739901858474,545,20,sell
10.705665775108098,546,20,sell
12.210759730300232,547,20,sell
10.674712190734976,548,20,sell
11.176551240362329,549,20,sell
10.588787293696278,550,20,sell
11.760216444387927,551,20,sell
11.678257996176798,552,20,sell
11.47777692916632,553,20,sell
12.429599570100114,554,20,sell
11.189569491451792,555,20,sell
11.10396445385765,556,20,sell
13.507403062835902,557,20,sell
9.925687638197594,558,20,sell
12.957147571634078,559,20,sell
13.86390170886139,560,20,sell
10.908321287182877,561,20,sell
14.317484809503112,562,20,sell
12.891540851410237,563,20,sell
16.456257035774158,564,20,sell
10.924915498533588,565,20,sell
13.62459557038082,566,20,sell
10.962352579571883,567,20,sell
11.84328567803418,568,20,sell
14.343414311947644,569,20,sell
11.601860210484405,570,20,sell
12.835070777154591,571,20,sell
12.851031258980267,572,20,sell
12.667956440703549,573,20,sell
11.219873177318519,574,20,sell
10.148548111810754,575,20,sell
9.364307324066548,576,20,sell
10.230036323438293,577,20,sell
9.086527325960184,578,20,sell
10.085150462549311,579,20,sell
11.275754917114229,580,20,sell
9.743282647554793,581,20,sell
10.626856419512995,582,20,sell
12.680585307197848,583,20,sell
13.810041150041354,584,20,sell
11.500459940258441,585,20,sell
12.796999441713094,586,20,sell
11.11569628056582,587,20,sell
16.43566376243797,588,20,sell
9.894166545700767,589,20,sell
16.280840650230637,590,20,sell
10.015383004325784,591,20,sell
14.084344613872348,592,20,sell
10.657836322169844,593,20,sell
9.781019619154225,594,20,sell
11.199787097805022,595,20,sell
10.26575335561266,596,20,sell
13.536683284558785,597,20,sell
14.27653972041744,598,20,sell
13.924003091077218,599,20,sell
11.846033827409565,600,20,sell
9.639708564431993,601,20,sell
14.305681997419109,602,20,sell
12.99230524226826,603,20,sell
14.447198580252195,604,20,sell
10.281885783429805,605,20,sell
14.29768821575177,606,20,sell
11.161242112459393,607,20,sell
10.338640843094428,608,20,sell
14.297304764410013,609,20,sell
11.903937155590773,610,20,sell
11.223535643937156,611,20,sell
10.57316814278365,612,20,sell
11.825189172260012,613,20,sell
11.571683272657603,614,20,sell
13.996686505960291,615,20,sell
12.00871029186479,616,20,sell
13.94748301055979,617,20,sell
11.783000659643255,618,20,sell
13.32500691670775,619,20,sell
13.220535987867745,620,20,sell
13.012917931488262,621,20,sell
9.886608965762875,622,20,sell
12.870426076395923,623,20,sell
9.24343544808543,624,20,sell
13.724289381042063,625,20,sell
13.710663367932737,626,20,sell
9.656531798360962,627,20,sell
8.847674266277524,628,20,sell
9.918942348914763,629,20,sell
10.572796478839907,630,20,sell
13.017873764213274,631,20,sell
13.502829193478547,632,20,sell
13.518729290064227,633,20,sell
10.637098428847075,634,20,sell
14.19954445470357,635,20,sell
13.758664676330376,636,20,sell
12.967103907034314,637,20,sell
13.55942855667603,638,20,sell
13.783819721864813,639,20,sell
13.294105684880604,640,20,sell
14.130734993915283,641,20,sell
12.37387218473381,642,20,sell
9.629926961723303,643,20,sell
15.787866623295493,644,20,sell
12.660435992641228,645,20,sell
15.963654865719043,646,20,sell
11.458121936067627,647,20,sell
10.186589044125366,648,20,sell
12.943735848105106,649,20,sell
12.807811769363349,650,20,sell
9.230171510707862,651,20,sell
10.938422317029758,652,20,sell
12.89473255302665,653,20,sell
11.630767416597687,654,20,sell
9.187298001828065,655,20,sell
13.47173008928489,656,20,sell
9.99669655417185,657,20,sell
14.158005369946816,658,20,sell
10.763870362330259,659,20,sell
12.091314813780274,660,20,sell
11.69578371610225,661,20,sell
10.183595218778072,662,20,sell
10.003624836977169,663,20,sell
16.23100446676345,664,20,sell
9.443886285254726,665,20,sell
13.991678241914348,666,20,sell
13.959874872337936,667,20,sell
9.328520573414238,668,20,sell
11.539752922809939,669,20,sell
13.320666926790263,670,20,sell
12.307087855803653,671,20,sell
9.301362083076484,672,20,sell
9.847691403260894,673,20,sell
12.94354302122265,674,20,sell
11.062926628943615,675,20,sell
11.333342101116099,676,20,sell
9.792448663987361,677,20,sell
8.758980647496614,678,20,sell
13.272814846963406,679,20,sell
12.33972292736672,680,20,sell
12.640201296238534,681,20,sell
10.864183225259609,682,20,sell
9.47971032496024,683,20,sell
10.986212702746611,684,20,sell
13.67876139601628,685,20,sell
13.28517227723118,686,20,sell
12.980241953582013,687,20,sell
12.974932261292011,688,20,sell
10.948187121283015,689,20,sell
13.51590256556553,690,20,sell
16.238328918908614,691,20,sell
13.898118465270713,692,20,sell
16.27554533252306,693,20,sell
10.948686476181337,694,20,sell
9.563461349167657,695,20,sell
12.757120658473916,696,20,sell
15.88696900856161,697,20,sell
16.295786143147502,698,20,sell
10.869551147050242,699,20,sell
11.277098823715328,700,20,sell
13.852196372377515,701,20,sell
10.956420070486347,702,20,sell
10.482761073587298,703,20,sell
15.87186692764738,704,20,sell
10.856488413578191,705,20,sell
15.677378391774026,706,20,sell
13.364344316368236,707,20,sell
15.981183185064873,708,20,sell
9.624273294850878,709,20,sell
8.990605434210273,710,20,sell
10.791707856864955,711,20,sell
9.911484343928839,712,20,sell
12.548007734336881,713,20,sell
12.097757413635579,714,20,sell
10.785209413465003,715,20,sell
9.948294306979367,716,20,sell
9.635304593355452,717,20,sell
13.20586704226169,718,20,sell
9.133846341906727,719,20,sell
9.350512436555647,720,20,sell
11.555539976671897,721,20,sell
12.578546848812895,722,20,sell
11.763624578180977,723,20,sell
10.486149258127384,724,20,sell
9.567038833286109,725,20,sell
13.460984456373449,726,20,sell
13.843121071587024,727,20,sell
13.499570569296363,728,20,sell
8.894706923624426,729,20,sell
11.103583207766194,730,20,sell
12.761224093841742,731,20,sell
15.753746401725127,732,20,sell
12.379665409717695,733,20,sell
9.828847062350306,734,20,sell
12.028930176664987,735,20,sell
11.477279024002971,736,20,sell
8.950430907794484,737,20,sell
15.450921695604423,738,20,sell
15.97353572485561,739,20,sell
12.209600634124335,740,20,sell
10.073855392764022,741,20,sell
8.907998398626154,742,20,sell
12.863635075249382,743,20,sell
13.049416350203618,744,20,sell
12.0842578513984,745,20,sell
12.474240383693875,746,20,sell
9.111988334002701,747,20,sell
12.33383219033437,748,20,sell
9.079318836841809,749,20,sell
13.228296246898093,750,20,sell
12.6318580584458,751,20,sell
9.49087165771401,752,20,sell
10.215324931089041,753,20,sell
